msoa11cd,msoa11nm,n_firms,n_frontier_firms,total_emp,emp_frontier,total_turnover,turnover_frontier
E02000001,City of London 001,17453,6615,666442,242607,239297770,82063213
E02000002,Barking and Dagenham 001,196,30,569,53,78385,4704
E02000003,Barking and Dagenham 002,618,110,1910,193,196740,20060
E02000004,Barking and Dagenham 003,155,23,436,30,33758,2714
E02000005,Barking and Dagenham 004,278,42,636,60,74850,4519
E02000007,Barking and Dagenham 006,229,23,901,68,116778,7047
E02000008,Barking and Dagenham 007,295,31,677,59,68006,5687
E02000009,Barking and Dagenham 008,361,50,1060,119,82770,9997
E02000010,Barking and Dagenham 009,249,28,1042,105,85179,7017
E02000011,Barking and Dagenham 010,248,37,1453,120,350145,11963
E02000012,Barking and Dagenham 011,238,48,566,76,53457,8666
E02000013,Barking and Dagenham 012,230,31,465,49,46292,5733
E02000014,Barking and Dagenham 013,267,20,606,27,58430,3082
E02000015,Barking and Dagenham 014,155,21,360,57,39866,7208
E02000016,Barking and Dagenham 015,627,115,3648,439,458335,82864
E02000017,Barking and Dagenham 016,307,36,1063,73,108762,10222
E02000018,Barking and Dagenham 017,220,28,587,42,64952,3444
E02000019,Barking and Dagenham 018,292,52,5424,127,902455,18848
E02000020,Barking and Dagenham 019,669,80,4298,209,632913,32334
E02000021,Barking and Dagenham 020,207,30,775,43,81613,3518
E02000022,Barking and Dagenham 021,209,58,1091,197,218457,21853
E02000023,Barking and Dagenham 022,260,30,1333,120,269956,13200
E02000024,Barnet 001,759,281,4197,622,384763,63459
E02000025,Barnet 002,376,140,1287,486,139187,51149
E02000026,Barnet 003,217,59,683,92,65410,7200
E02000027,Barnet 004,209,88,434,137,47865,16054
E02000028,Barnet 005,294,88,770,124,209818,9662
E02000029,Barnet 006,402,107,1230,289,131693,27315
E02000030,Barnet 007,369,152,1255,356,153838,37317
E02000031,Barnet 008,515,184,2277,571,311405,84546
E02000032,Barnet 009,284,84,597,125,54387,11165
E02000033,Barnet 010,369,90,1368,153,244693,14016
E02000034,Barnet 011,352,113,840,200,105795,23143
E02000035,Barnet 012,401,134,1725,339,208129,60613
E02000036,Barnet 013,328,88,732,173,94690,19440
E02000037,Barnet 014,407,144,1468,249,118187,24876
E02000038,Barnet 015,414,141,956,350,94086,32961
E02000039,Barnet 016,471,140,1645,310,223248,28861
E02000040,Barnet 017,353,122,1060,349,125094,45182
E02000041,Barnet 018,671,165,2598,705,337972,56118
E02000042,Barnet 019,1024,341,6556,927,473232,81710
E02000043,Barnet 020,268,102,630,193,63100,16526
E02000044,Barnet 021,343,94,951,195,331318,19934
E02000045,Barnet 022,320,110,1014,175,129220,20527
E02000046,Barnet 023,1207,301,3659,995,546145,121182
E02000047,Barnet 024,334,45,1330,110,126470,9622
E02000048,Barnet 025,404,137,1624,297,137849,30065
E02000049,Barnet 026,145,34,1138,57,142699,6799
E02000050,Barnet 027,369,138,2068,252,321309,18472
E02000051,Barnet 028,1401,329,4046,697,749391,72933
E02000052,Barnet 029,470,194,22307,330,1586819,35702
E02000053,Barnet 030,579,150,3273,2024,1211339,1057317
E02000054,Barnet 031,292,85,646,173,107006,16542
E02000055,Barnet 032,760,191,2813,610,512119,184765
E02000056,Barnet 033,460,187,1635,442,237049,72040
E02000057,Barnet 034,285,91,940,224,110582,21476
E02000058,Barnet 035,607,193,2090,422,509362,52298
E02000059,Barnet 036,532,138,4655,612,1096830,75460
E02000060,Barnet 037,436,126,1441,219,182617,22707
E02000061,Barnet 038,722,214,4109,524,384920,57222
E02000062,Barnet 039,218,48,880,117,120140,22939
E02000063,Barnet 040,263,72,591,123,57211,13672
E02000064,Barnet 041,285,84,1098,271,306322,15838
E02000065,Bexley 001,362,143,2520,564,282153,31241
E02000066,Bexley 002,152,37,826,73,91923,5562
E02000067,Bexley 003,298,42,2031,106,133261,8840
E02000068,Bexley 004,334,43,2639,466,672167,23072
E02000069,Bexley 005,148,31,368,48,67492,4107
E02000070,Bexley 006,156,43,294,56,29395,4644
E02000071,Bexley 007,144,24,465,32,35193,2703
E02000072,Bexley 008,297,64,2168,156,319913,10068
E02000073,Bexley 009,244,67,587,97,50752,8670
E02000074,Bexley 010,158,28,705,133,62838,14126
E02000075,Bexley 011,184,45,657,67,54775,6623
E02000077,Bexley 013,178,42,518,91,48804,12298
E02000078,Bexley 014,167,35,441,46,46610,3709
E02000079,Bexley 015,367,56,1794,206,146939,29103
E02000080,Bexley 016,384,71,1837,667,125663,49024
E02000081,Bexley 017,175,45,389,62,36865,5358
E02000082,Bexley 018,193,51,403,79,37640,7757
E02000083,Bexley 019,413,76,3979,793,582443,105324
E02000084,Bexley 020,261,87,1066,146,155544,15143
E02000085,Bexley 021,204,35,556,49,60279,4768
E02000086,Bexley 022,167,40,504,67,46807,4680
E02000087,Bexley 023,313,79,1266,158,124768,15842
E02000088,Bexley 024,217,63,512,93,41786,9568
E02000089,Bexley 025,151,52,432,122,45560,11699
E02000090,Bexley 026,383,98,2807,339,206552,37396
E02000091,Bexley 027,262,102,955,262,87994,27712
E02000092,Bexley 028,217,42,2230,280,366629,49251
E02000093,Brent 001,452,92,1420,188,153302,16686
E02000094,Brent 002,405,75,1466,165,256316,33465
E02000095,Brent 003,405,73,1424,246,177851,22322
E02000096,Brent 004,361,132,1017,296,93946,28122
E02000097,Brent 005,399,79,1383,145,190243,20312
E02000098,Brent 006,255,55,1237,87,59565,7164
